group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
com.fasterxml.jackson,jackson-bom,2.12.2,2021-03-03T20:27:42Z,66,07/01/2026,,FasterXML/jackson-bom,jackson-bom-2.12.2,269d58171cfc95b7687f936fd0b0415e581fa1fa,,,,,,,,
org.springframework.boot,spring-boot-starter-data-jpa,4.0.0,2025-11-20T20:11:23Z,65,01/12/2025,main;sources;javadoc,,,,,,,,,,,
com.github.stefanbirkner,system-rules,1.16.1,2016-09-04T10:41:53Z,65,07/01/2026,main;sources;javadoc,stefanbirkner/system-rules,system-rules-1.16.1,1a76ea939a052c794f0051a5a33725c8e50b517f,GH,pom.xml,,,,,,
org.testcontainers,junit-jupiter,1.19.8,2024-05-08T21:58:33Z,64,07/01/2026,main;sources;javadoc,testcontainers/testcontainers-java,1.19.8,9b780dd8f27b7665f34c54ae738c41eccf73ad44,,,,,,,,
jakarta.validation,jakarta.validation-api,4.0.0-M1,2025-10-23T00:40:41Z,64,01/12/2025,main;sources;javadoc,,,,,,,,,,,
io.quarkus,quarkus-junit5,3.27.0,2025-09-17T09:29:02Z,64,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.27.0,14c0ea435697450235f1518c2a24fc4a0d197514,,,,,,,,
org.infinispan,infinispan-core,16.0.5,2025-12-18T21:09:11Z,63,07/01/2026,main;sources;tests;test-sources;javadoc,infinispan/infinispan,16.0.5,781ceac432d43efa814ec129d7a074dbb74e7087,MCR,infinispan-core-16.0.5.pom,,,,,,
org.junit.platform,junit-platform-launcher,6.0.0,2025-09-30T08:00:14Z,60,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.0,4f7959463a5bc1fc6a1150aefcbf1ff42927a18e,,,,,,,,
org.liquibase,liquibase-core,5.0.1,2025-10-03T18:42:34Z,59,07/01/2026,main;sources;javadoc,liquibase/liquibase,v5.0.1,06b9ef95d1847311fa7299467a4e4d1a7c8e2e8a,,,,,,,,
org.jmock,jmock-legacy,2.6.0,2013-02-06T21:09:51Z,58,07/01/2026,main;sources;javadoc,jmock-developers/jmock-packaging,jmock-parent-2.6.0,5580d141888d4b809f53792139c1411849ec123c,,,,,,,,
org.glassfish.jersey.media,jersey-media-multipart,4.0.0,2025-11-05T01:18:13Z,58,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.dropwizard,dropwizard-core,5.0.0,,57,07/01/2026,main;sources;javadoc,dropwizard/dropwizard,v5.0.0,84dbb957eadb10181039b8222efd39765553bca6,GH,dropwizard-core/pom.xml,,,,,,
org.apache.maven,maven-core,4.0.0-rc-5,2025-11-07T23:00:20Z,56,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-js,scalajs-test-interface_2.11,1.0.0,2020-02-05T13:46:42Z,55,07/01/2026,main;sources;javadoc,scala-js/scala-js,v1.0.0,e6a24304c00cf66cb79627c23a53456d3ab8b7be,,,,,,,,
com.jakewharton.timber,timber,5.0.1,2021-08-13T13:51:34Z,55,07/01/2026,sources;javadoc,JakeWharton/timber,5.0.1,70aaa745e5cc9b8ff6a8363ab895258762b53682,,,,,,,,
org.apache.spark,spark-sql_2.13,4.0.0,2025-05-19T11:00:59Z,55,07/01/2026,main;sources;tests;test-sources;javadoc,apache/spark,v4.0.0,fa33ea000a0bda9e5a3fa1af98e8e85b8cc5e4d4,MCR,spark-sql_2.13-4.0.0.pom,,,,,,
org.scalatest,scalatest_3,3.2.19,2024-06-21T02:52:21Z,54,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.2.19,745651b1d42af182eabfa07d88c1278fb0029dc8,,,,,,,,
com.github.tomakehurst,wiremock-jre8,2.35.0,2022-11-02T20:21:25Z,52,07/01/2026,main;sources;tests;javadoc,wiremock/wiremock,2.35.0,a137ab15acd7da4330418063be5514fbb15bf7c3,MCR,wiremock-jre8-2.35.0.pom,0,0,0,0,0,0
org.elasticsearch.client,elasticsearch-rest-client,9.1.2,2025-08-12T15:33:50Z,50,07/01/2026,main;sources;javadoc,elastic/elasticsearch,v9.1.2,ca1a70216fbdefbef3c65b1dff04903ea5964ef5,,,,,,,,
com.unboundid,unboundid-ldapsdk,7.0.3,2025-06-13T16:36:52Z,49,07/01/2026,main;sources;javadoc,pingidentity/ldapsdk,7.0.3,b2dd76df6eebef961e35c4bc17912600a5db7eba,,,,,,,,
org.springframework.boot,spring-boot-starter-data-redis,4.0.1,2025-12-18T20:09:05Z,49,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.1,b2bc463d997df6f1b9eba8aaa1f7c2b38fb6f012,,,,,,,,
org.mockito,mockito-inline,5.2.0,2023-03-09T19:37:45Z,46,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.flink,flink-table-common,2.1.0,2025-07-21T11:38:37Z,46,07/01/2026,main;sources;tests;javadoc,apache/flink,release-2.1.0,4cb6bd30df3d80cea0b504e7250d65777a021bca,MCR,flink-table-common-2.1.0.pom,,,,,,
net.sf.jopt-simple,jopt-simple,6.0-alpha-3,2018-09-11T02:00:33Z,42,07/01/2026,main;sources;javadoc,jopt-simple/jopt-simple,jopt-simple-6.0-alpha-3,b612a7d1b9534f2bddaa3933ceb00e4922b72ef5,GH,pom.xml,0,0,0,0,0,0
org.easymock,easymockclassextension,3.2,2013-07-10T22:06:14Z,40,07/01/2026,main;sources;javadoc,easymock/easymock,easymock-3.2,92b935bd243fdcce526b757da3216d5d3aa2af87,GH,easymock-classextension/pom.xml,,,,,,
org.jetbrains.kotlin,kotlin-test-junit5,2.1.0,2024-11-27T08:21:04Z,37,07/01/2026,main;sources;javadoc,JetBrains/kotlin,v2.1.0,5dd9cea66ee526f0251c9b1d2543229202622f6b,,,,,,,,
org.specs2,specs2-core_2.13,4.10.5,2020-10-14T08:16:21Z,37,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.squareup.okhttp3,okhttp-urlconnection,5.1.0,2025-07-07T19:34:31Z,37,07/01/2026,main;sources;javadoc,square/okhttp,parent-5.1.0,d2dd1806973f7355b07a45fb1ef6a1bcfc094fdb,,,,,,,,
org.apache.maven.plugin-testing,maven-plugin-testing-harness,3.3.0,2014-12-17T23:22:10Z,35,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalameta,munit_2.13,1.0.0-M7,2022-11-18T02:10:43Z,33,07/01/2026,main;sources;javadoc,scalameta/munit,v1.0.0-M7,33ab4e860e45617ae27f26c2c9f7d5bea688b980,,,,,,,,
org.springframework.cloud,spring-cloud-starter-bootstrap,5.0.0,2025-11-24T15:06:17Z,33,07/01/2026,main;sources;javadoc,spring-cloud/spring-cloud-commons,v5.0.0,74f92343ba4731ed1e2f82a9334c75ea0132231a,GH,spring-cloud-starter-bootstrap/pom.xml,,,,,,
org.springframework.kafka,spring-kafka,4.0.1,2025-12-15T19:54:41Z,32,07/01/2026,main;sources;javadoc,spring-projects/spring-kafka,v4.0.1,a190ec3f4f01993bba55879222658b82d42bfe8d,,,,,,,,
hsqldb,hsqldb,1.7.1,2005-08-01T09:40:17Z,32,07/01/2026,main,,,,,,,,,,,
org.springframework.boot,spring-boot-autoconfigure-processor,4.0.0,2025-11-20T17:57:50Z,30,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.0,1c0e08b4c434b0e77a83098267b2a0f5a3fc56d7,,,,,,,,
org.specs2,specs2-core_2.12,4.5.1,2019-03-11T10:54:26Z,30,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalatest,scalatest_sjs1_2.13,3.1.1,2020-02-19T12:32:53Z,30,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.1.1,4e1e38e2372ddada9037d442aa7efed1418119d9,,,,,,,,
io.projectreactor,reactor-test,3.7.8,2025-07-15T07:02:29Z,30,07/01/2026,main;sources;javadoc,reactor/reactor-core,v3.7.8,56303348fd3158ddf0c8f9cc3586d7f337fbf2e2,,,,,,,,
com.google.guava,guava-testlib,33.1.0-jre,2024-03-13T19:06:24Z,30,07/01/2026,main;sources;tests;test-sources;javadoc,google/guava,v33.1.0,f3e095c3b318f3e6dfeef393146ce5561ec8f859,MCR,guava-testlib-33.1.0-jre.pom,,,,,,
org.scalameta,munit_2.12,1.0.0-M7,2022-11-18T02:10:44Z,27,07/01/2026,main;sources;javadoc,scalameta/munit,v1.0.0-M7,33ab4e860e45617ae27f26c2c9f7d5bea688b980,,,,,,,,
org.jetbrains.compose.material3,material3-desktop,1.6.0,2024-02-27T14:23:43Z,26,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.6.0,4e948e4bc3a9bd0ee364a6f8ddf5d982394e53c8,,,,,,,,
org.springframework.cloud,spring-cloud-starter-openfeign,5.0.0,2025-11-24T15:58:20Z,26,07/01/2026,main,spring-cloud/spring-cloud-openfeign,v5.0.0,3a2e63b49fd975ca6b73295baa8e393cd796aac4,,,,,,,,
org.easymock,easymock,5.2.0,2023-08-30T03:37:13Z,25,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.specs2,specs2-core_2.11,4.5.1,2019-03-11T11:08:31Z,25,07/01/2026,main;sources;javadoc,,,,,,,,,,,
nl.jqno.equalsverifier,equalsverifier,4.0.2,2025-06-12T17:45:53Z,24,07/01/2026,main;sources;javadoc,jqno/equalsverifier,equalsverifier-4.0.2,4255fa6d5bd07fd81e9f1c43014fea3e71447fb3,,,,,,,,
com.squareup.retrofit2,converter-gson,3.0.0,,24,07/01/2026,main;sources;javadoc,square/retrofit,3.0.0,3ab0f1a2c18666adb79ebf4eacef6fbc40d3e801,,,,,,,,
org.scalatest,scalatest_sjs0.6_2.12,3.0.5,2018-01-29T13:25:48Z,24,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.0.5,7447274839d2543b9a6c33be2757875aff353db3,,,,,,,,
io.mockk,mockk,1.9.3,2019-03-24T22:54:14Z,24,07/01/2026,main;sources;javadoc,mockk/mockk,1.9.3,6ac5804751189e57c98fca3154ceb306a256b73c,,,,,,,,
org.spockframework,spock-spring,2.3-groovy-4.0,2022-09-29T17:29:49Z,22,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalatest,scalatest_sjs0.6_2.13,3.1.0-RC2,2019-09-09T03:43:16Z,22,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalatest,scalatest_sjs1_2.12,3.1.1,2020-02-19T12:32:40Z,22,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.1.1,4e1e38e2372ddada9037d442aa7efed1418119d9,,,,,,,,
org.jetbrains.kotlin,kotlin-test-junit,2.2.0,2025-06-23T06:17:07Z,21,07/01/2026,main;sources;javadoc,JetBrains/kotlin,v2.2.0,631e9fdbe59cc92ac1e88e6ff3bbf4418b3ab9da,,,,,,,,
org.jetbrains.compose.material3,material3-uikitarm64,1.5.11,2023-11-24T12:33:25Z,20,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.material3,material3-uikitsimarm64,1.5.11,2023-11-24T12:33:30Z,20,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.kotlin,kotlin-android-extensions-runtime,2.0.21,2024-10-10T08:42:00Z,20,07/01/2026,main;sources;javadoc,JetBrains/kotlin,v2.0.21,284e9b4041bd815b5b1b489070bbb1f1db6de35c,,,,,,,,
io.quarkus,quarkus-junit5-internal,3.27.1,2025-11-12T12:31:25Z,20,07/01/2026,main;sources;javadoc,quarkusio/quarkus,3.27.1,02c085e37301a30aa1dfc4e3461ac89038e82d2c,,,,,,,,
org.jetbrains.compose.material3,material3-uikitx64,1.5.11,2023-11-24T12:33:35Z,20,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.junit.platform,junit-platform-suite-api,6.0.1,2025-10-31T17:41:10Z,20,07/01/2026,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.jetbrains.kotlin,kotlin-parcelize-runtime,2.0.21,2024-10-10T08:40:15Z,19,07/01/2026,main;sources;javadoc,JetBrains/kotlin,v2.0.21,284e9b4041bd815b5b1b489070bbb1f1db6de35c,,,,,,,,
org.scalatest,scalatest_sjs0.6_2.11,3.0.5,2018-01-29T09:05:58Z,19,07/01/2026,main;sources;javadoc,scalatest/scalatest,release-3.0.5,7447274839d2543b9a6c33be2757875aff353db3,,,,,,,,
androidx.compose.foundation,foundation,1.6.0-alpha07,2024-02-14T05:01:45Z,18,07/01/2026,,,,,,,,,,,,
com.github.tomakehurst,wiremock,3.0.0-beta-10,2023-06-15T16:49:47Z,16,07/01/2026,main;sources;tests;javadoc,wiremock/wiremock,3.0.0-beta-10,409d49822ea762138cfa592744f15294b4b0abcf,MCR,wiremock-3.0.0-beta-10.pom,0,0,0,0,0,0
androidx.constraintlayout,constraintlayout,2.0.1,,16,07/01/2026,,,,,,,,,,,,
org.springframework.boot,spring-boot-starter-data-jdbc,4.0.0,2025-11-20T17:57:52Z,15,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.0,1c0e08b4c434b0e77a83098267b2a0f5a3fc56d7,,,,,,,,
org.specs2,specs2_2.10,2.3.11,2014-04-09T00:16:04Z,15,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.liferay.portal,com.liferay.portal.kernel,166.0.0,2025-07-13T18:43:35Z,14,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.compose.runtime,runtime,1.2.0-alpha01-dev602,2022-02-03T14:53:11Z,14,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.camel,camel-test,3.7.0,2020-12-11T14:31:54Z,12,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.compose.ui,ui,1.2.0-alpha01-dev602,2022-02-03T14:53:59Z,12,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.2.0-alpha01-dev602,6a9be4a845e9149daf6f93690e92a8e0b8dfdc9f,,,,,,,,
org.jetbrains.kotlin,kotlin-bom,2.2.20,2025-09-09T19:07:03Z,12,07/01/2026,,JetBrains/kotlin,v2.2.20,693c44ee79f62895a9b92bdd60fdd7a9bc29a975,,,,,,,,
org.jboss.resteasy,resteasy-jaxrs,1.0-beta-9,2008-11-25T22:12:56Z,11,07/01/2026,main,,,,,,,,,,,
com.google.android.material,material,1.2.0-rc01,2024-02-14T04:59:49Z,11,01/12/2025,,,,,,,,,,,,
androidx.fragment,fragment-ktx,1.3.6,,10,07/01/2026,,,,,,,,,,,,
androidx.activity,activity-compose,1.3.0,2024-02-14T04:58:03Z,10,07/01/2026,,,,,,,,,,,,
org.openjfx,javafx-graphics,26-ea+21,2025-12-26T10:14:03Z,9,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.skyscreamer,jsonassert,2.0-rc1,2024-07-28T17:59:26Z,9,07/01/2026,main;sources;javadoc,skyscreamer/JSONassert,jsonassert-2.0-rc1,c6c838bec639f90a65d541d049a434708fee1eee,GH,pom.xml,90.93,87.07,91.97,83.64,89.03,100
org.jetbrains.compose.components,components-resources-iosX64,1.4.0,2023-04-12T13:00:19Z,8,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.4.0,8b29b3573b98fdd5fff1f4de109119e3d24cb04c,,,,,,,,
jakarta.enterprise,jakarta.enterprise.lang-model,5.0.0-M1,2025-10-15T17:37:31Z,8,07/01/2026,main;sources;javadoc,jakartaee/cdi,5.0.0-M1,a843e34942f5f4cd5b7b398288ea56d77f70e094,,,,,,,,
org.glassfish.web,el-impl,1.1,2008-08-26T01:17:03Z,8,07/01/2026,main,,,,,,,,,,,
org.jetbrains.compose.components,components-resources-iosSimulatorArm64,1.4.0,2023-04-12T13:00:15Z,8,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.4.0,8b29b3573b98fdd5fff1f4de109119e3d24cb04c,,,,,,,,
org.jetbrains.compose.components,components-resources-iosArm64,1.4.0,2023-04-12T13:00:09Z,8,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.4.0,8b29b3573b98fdd5fff1f4de109119e3d24cb04c,,,,,,,,
org.apache.camel,camel-test-spring,3.7.0,2020-12-11T15:10:28Z,7,07/01/2026,main;sources;javadoc,,,,,,,,,,,
jakarta.enterprise,jakarta.enterprise.cdi-api,5.0.0-M1,2025-10-15T17:37:31Z,6,07/01/2026,main;sources;javadoc,jakartaee/cdi,5.0.0-M1,a843e34942f5f4cd5b7b398288ea56d77f70e094,GH,api/pom.xml,,,,,,
org.apache.flink,flink-test-utils-junit,2.1.0,2025-07-21T11:29:30Z,6,07/01/2026,main;sources;javadoc,apache/flink,release-2.1.0,4cb6bd30df3d80cea0b504e7250d65777a021bca,GH,flink-test-utils-parent/flink-test-utils-junit/pom.xml,,,,,,
org.elasticsearch,elasticsearch,9.2.3,2025-12-19T09:33:50Z,6,07/01/2026,main;sources;javadoc,elastic/elasticsearch,v9.2.3,d8972a71dbbd64ff17f2f4dba9ca2c3fe09fb100,,,,,,,,
org.jetbrains.androidx.lifecycle,lifecycle-viewmodel,2.8.2,2024-09-10T12:48:46Z,6,07/01/2026,main;sources;javadoc,,,,,,,,,,,
androidx.compose.material,material,1.0.0-rc02,2024-02-14T05:01:41Z,5,07/01/2026,,,,,,,,,,,,
org.openjfx,javafx-controls,26-ea+3,2025-08-08T14:32:12Z,5,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.maven,maven-compat,4.0.0-rc-5,2025-11-07T23:00:23Z,5,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.springframework.cloud,spring-cloud-starter-config,5.0.0,2025-11-24T15:41:11Z,5,07/01/2026,main,spring-cloud/spring-cloud-config,v5.0.0,1f589b654aba88db9e2061509e55ee120c1712e4,,,,,,,,
androidx.compose.ui,ui-tooling-preview,1.6.0-alpha07,2024-02-14T04:59:25Z,4,07/01/2026,,,,,,,,,,,,
org.jetbrains.compose.foundation,foundation,1.2.0-alpha01-dev602,2022-02-03T14:50:15Z,4,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.2.0-alpha01-dev602,6a9be4a845e9149daf6f93690e92a8e0b8dfdc9f,,,,,,,,
org.junit,junit-bom,6.0.0,2025-09-30T08:00:14Z,4,07/01/2026,,junit-team/junit-framework,r6.0.0,4f7959463a5bc1fc6a1150aefcbf1ff42927a18e,,,,,,,,
com.squareup.okhttp3,mockwebserver,5.1.0,2025-07-07T19:34:31Z,4,07/01/2026,main;sources;javadoc,square/okhttp,parent-5.1.0,d2dd1806973f7355b07a45fb1ef6a1bcfc094fdb,,,,,,,,
org.junit.vintage,junit-vintage-engine,6.0.0-M2,2025-07-22T08:28:51Z,4,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.0-M2,ddce2264dad0723ddf897af2d592cc50a38a60c7,,,,,,,,
org.openjdk.jcstress,jcstress-core,0.3,2017-03-29T11:30:57Z,4,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.specs2,specs2-scalacheck_2.12,4.3.0,2018-06-19T11:14:47Z,3,07/01/2026,main;sources;javadoc,etorreborre/specs2,SPECS-4.3.0,72a04d16ea33c50a6b7ceb5b42af343b12686743,,,,,,,,
org.webjars.bowergithub.polymer,polymer,1.1.5,2018-07-03T10:15:32Z,3,07/01/2026,main;sources;javadoc,Polymer/polymer,v1.1.5,4c94736fac6681e84ec8c00da53484c5d3c2226b,,,,,,,,
androidx.compose.material3,material3,1.4.0-alpha05,2024-12-12T16:00:11Z,3,07/01/2026,,,,,,,,,,,,
org.apache.nifi,nifi-mock,2.0.0-M1,2023-11-23T01:41:56Z,2,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.compose.material,material,1.2.0-alpha01-dev602,2022-02-03T14:51:27Z,1,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.2.0-alpha01-dev602,6a9be4a845e9149daf6f93690e92a8e0b8dfdc9f,,,,,,,,
org.specs2,specs2_2.11,3.7,2016-01-04T22:06:18Z,1,07/01/2026,,,,,,,,,,,,
org.junit.jupiter,junit-jupiter-migrationsupport,6.0.1,2025-10-31T17:41:10Z,1,07/01/2026,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.scala-js,scalajs-scalalib_2.13,3.8.0-RC1,2025-11-14T17:56:31Z,1,07/01/2026,main;sources;javadoc,scala/scala3,3.8.0-RC1,73533c2e1bde0556f2104ad6569eeb49b853f0a4,,,,,,,,
com.github.tomakehurst,wiremock-standalone,3.0.0-beta-2,2022-12-30T19:03:09Z,1,07/01/2026,main;sources;tests;javadoc,wiremock/wiremock,3.0.0-beta-2,3b011707b50a79090bf5e462edca29baceb25ea1,MCR,wiremock-standalone-3.0.0-beta-2.pom,0,0,0,0,0,0
com.github.bumptech.glide,glide,5.0.5,,1,07/01/2026,sources;javadoc,bumptech/glide,v5.0.5,ebbf7e2680e0a5812bdb428034aa38fb9260dba7,,,,,,,,
org.scala-js,scalajs-test-bridge_2.13,1.0.0-M8,2019-06-07T12:42:49Z,0,28/11/2025,main;sources;javadoc,scala-js/scala-js,v1.0.0-M8,68bae6f971f2f8176d1d36937d1e5f07c4fadeaf,,,,,,,,
org.springframework.cloud,spring-cloud-dependencies,2025.0.0,2025-05-29T19:55:38Z,0,07/01/2026,,spring-cloud/spring-cloud-release,v2025.0.0,1fb147ce55fdf85abf588f9c4aa2bdec11e757b6,,,,,,,,
org.scala-js,scalajs-test-bridge_2.12,1.0.0-M8,2019-05-29T16:29:46Z,0,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.scala-js,scalajs-test-bridge_2.11,1.0.0-M8,2019-05-29T16:26:23Z,0,07/01/2026,main;sources;javadoc,scala-js/scala-js,v1.0.0-M8,68bae6f971f2f8176d1d36937d1e5f07c4fadeaf,,,,,,,,
io.quarkus,quarkus-bom,3.3.0,2023-08-16T12:28:47Z,0,07/01/2026,,quarkusio/quarkus,3.3.0,2c6f8b84a115fbab00e562591a277dbeb8869c8d,,,,,,,,
org.jetbrains.compose.material3,material3,1.0.0-rc2,2021-11-23T11:35:58Z,0,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.0.0-rc2,cfa87257ae8c1acdb63cf7482d8076e5cd49f28e,,,,,,,,
org.jetbrains.compose.components,components-resources-android,1.6.0-beta01,2024-01-23T20:51:16Z,0,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.6.0-beta01,c31c761e09212eaa13014f4d0d2a6516511f859a,,,,,,,,
org.jetbrains.compose.components,components-resources,1.2.0-beta01,2022-09-16T12:24:53Z,0,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.2.0-beta01,711e7d5fc7343405ffff29fb647baa2137ad568b,,,,,,,,
org.jboss.resteasy,resteasy-client,1.0-beta-6,2008-09-09T21:53:27Z,0,07/01/2026,main,,,,,,,,,,,
org.springframework.boot,spring-boot-dependencies,4.0.0-M1,2025-07-24T16:32:03Z,0,28/11/2025,,spring-projects/spring-boot,v4.0.0-M1,53057889fdbf9dabdcb73ea2e336a79935e7fb69,,,,,,,,
